"","Description","daGAL4_plus1","daGAL4_plus2","daGAL4_plus3","daGAL4_plus4","daGAL4_plus5","daGAL4_Ab_ARC1","daGAL4_Ab_ARC2","daGAL4_Ab_ARC3","daGAL4_Ab_ARC4","daGAL4_Ab_ARC5","logFC","adj.P.Val"
"148","LD47396p OS=Drosophila melanogaster GN=CCT7 PE=1 SV=2","10.894","10.211","10.584","10.331","10.371","10.711","11.056","11.313","11.427","11.495","0.722","0.016"
"149","Glutamate dehydrogenase OS=Drosophila melanogaster GN=Gdh PE=1 SV=1","7.208","6.689","7.322","7.041","7.221","7.201","7.256","7.368","7.475","7.601","0.284","0.092"
"150","CG7920, isoform A OS=Drosophila melanogaster GN=CG7920 PE=1 SV=1","11.577","10.903","11.184","10.892","11.17","11.147","11.469","11.711","11.959","12.249","0.562","0.055"
"151","Valyl-tRNA synthetase, isoform C OS=Drosophila melanogaster GN=ValRS PE=1 SV=1","10.577","10.535","10.505","10.473","10.529","10.419","10.565","10.605","10.721","10.779","0.094","0.298"
"152","Hsp70/Hsp90 organizing protein OS=Drosophila melanogaster GN=Hop PE=1 SV=1","11.33","11.135","11.253","11.267","11.117","11.31","11.425","11.515","11.575","11.553","0.255","0.024"
"153","Probable isocitrate dehydrogenase [NAD] subunit alpha, mitochondrial OS=Drosophila melanogaster GN=l(1)G0156 PE=2 SV=1","11.191","10.83","11.072","10.843","10.996","11.116","11.19","11.304","11.53","12.058","0.453","0.056"
"154","Phosphoglucomutase OS=Drosophila melanogaster GN=Pgm PE=1 SV=1","11.501","11.515","11.443","11.383","11.561","11.403","11.41","11.501","11.626","11.803","0.068","0.523"
"155","Dipeptidyl peptidase 3 OS=Drosophila melanogaster GN=DppIII PE=2 SV=2","11.099","10.842","10.964","10.947","10.895","10.993","11.096","11.149","11.242","11.278","0.202","0.052"
"156","Aluminum tubes, isoform G OS=Drosophila melanogaster GN=alt PE=1 SV=1","11.194","11.167","11.219","11.29","11.091","11.239","11.317","11.307","11.294","11.148","0.069","0.347"
"157","Aldehyde dehydrogenase OS=Drosophila melanogaster GN=Aldh PE=1 SV=1","10.798","10.495","10.668","10.554","10.713","10.663","10.713","10.96","11.132","11.351","0.318","0.076"
"158","Tropomyosin 2, isoform E OS=Drosophila melanogaster GN=Tm2 PE=1 SV=1","9.669","11.348","11.139","11.34","9.934","11.21","11.295","11.356","11.684","13.2","1.063","0.09"
"159","C-1-tetrahydrofolate synthase, cytoplasmic OS=Drosophila melanogaster GN=pug PE=2 SV=4","11.048","10.884","10.892","10.826","11.075","11.069","10.943","11.162","11.26","11.362","0.214","0.077"
"160","Axotactin, isoform C OS=Drosophila melanogaster GN=axo PE=4 SV=1","10.618","10.855","10.725","10.685","10.709","10.617","10.625","10.554","10.544","10.605","-0.13","0.087"
"161","1,4-Alpha-Glucan branching enzyme OS=Drosophila melanogaster GN=AGBE PE=1 SV=1","11.583","11.341","11.326","11.251","11.581","11.138","11.151","11.435","11.567","11.754","-0.007","0.967"
"162","Heat shock 70-kDa protein cognate 3, isoform E OS=Drosophila melanogaster GN=Hsc70-3 PE=1 SV=1","11.158","11.079","11.087","11.188","11","11.114","11.225","11.304","11.361","11.379","0.174","0.063"
"163","Lamin Dm0 OS=Drosophila melanogaster GN=Lam PE=1 SV=4","11.251","11.047","11.09","10.917","10.987","11.03","11.094","11.36","11.531","11.533","0.251","0.1"
"164","Neither inactivation nor afterpotential protein C OS=Drosophila melanogaster GN=ninaC PE=1 SV=2","11.22","10.907","11.036","10.939","11.114","10.922","10.891","11.123","11.202","11.578","0.1","0.542"
"165","Laminin subunit gamma-1 OS=Drosophila melanogaster GN=LanB2 PE=2 SV=2","10.445","10.444","10.302","10.359","10.521","10.135","10.018","9.958","10.096","10.215","-0.329","0.01"
"166","Delta-1-pyrroline-5-carboxylate synthase OS=Drosophila melanogaster GN=Dmel\CG7470 PE=1 SV=1","11.336","11.004","11.119","11.013","11.195","11.163","11.179","11.568","11.8","12.132","0.435","0.075"
"167","Regulatory particle non-ATPase 2, isoform B OS=Drosophila melanogaster GN=Rpn2 PE=4 SV=1","10.643","10.572","10.559","10.544","10.48","10.418","10.727","10.768","10.886","10.998","0.2","0.124"
"168","Elongation factor Tu OS=Drosophila melanogaster GN=mEFTu1 PE=1 SV=1","11.462","11.247","11.357","11.157","11.253","11.147","11.325","11.465","11.567","11.767","0.159","0.264"
"169","Transferrin OS=Drosophila melanogaster GN=Tsf1 PE=1 SV=1","10.459","10.087","9.944","11.153","10.387","11.063","10.807","11.192","11.51","11.949","0.898","0.027"
"170","Phosrestin-1 OS=Drosophila melanogaster GN=Arr2 PE=1 SV=2","11.263","11.178","11.137","11.102","11.14","10.84","11.054","11.072","11.073","11.298","-0.097","0.343"
"171","A kinase anchor protein 200, isoform D OS=Drosophila melanogaster GN=Akap200 PE=1 SV=1","8.419","8.644","8.498","8.464","8.587","8.969","8.937","8.786","8.591","8.585","0.251","0.054"
"172","Z band alternatively spliced PDZ-motif protein 52, isoform T OS=Drosophila melanogaster GN=Zasp52 PE=1 SV=1","5.741","6.026","5.572","5.865","5.879","5.813","5.752","5.689","5.41","5.674","-0.149","0.243"
"173","Glycoprotein 93 OS=Drosophila melanogaster GN=Gp93 PE=1 SV=1","11.25","11.134","11.139","11.165","11.095","11.23","11.335","11.418","11.435","11.417","0.21","0.025"
"174","Laminin subunit beta-1 OS=Drosophila melanogaster GN=LanB1 PE=1 SV=4","10.277","10.192","10.044","10.07","10.204","9.901","9.894","9.909","10.167","10.335","-0.116","0.348"
"175","CG6439, isoform A OS=Drosophila melanogaster GN=CG6439 PE=1 SV=1","11.732","11.714","11.81","11.66","11.745","11.753","11.731","11.715","11.821","12.153","0.102","0.349"
"176","MICOS complex subunit MIC60 OS=Drosophila melanogaster GN=Mitofilin PE=3 SV=1","11.751","11.739","11.732","11.597","11.682","11.586","11.685","11.69","11.735","11.861","0.011","0.9"
"177","FI05224p OS=Drosophila melanogaster GN=ThrRS PE=1 SV=2","10.77","10.582","10.662","10.613","10.637","10.644","10.769","10.883","11.074","11.205","0.262","0.067"
"178","Mitochondrial trifunctional protein alpha subunit, isoform B OS=Drosophila melanogaster GN=Mtpalpha PE=1 SV=1","11.876","11.566","11.72","11.593","11.674","11.666","11.789","11.949","12.038","12.135","0.229","0.086"
"179","CG2918, isoform A OS=Drosophila melanogaster GN=EG:25E8.1 PE=1 SV=1","10.404","10.425","10.409","10.497","10.369","10.486","10.488","10.388","10.332","10.218","-0.039","0.642"
"180","CG7461, isoform B OS=Drosophila melanogaster GN=CG7461 PE=1 SV=2","11.172","11.064","11.126","11.008","11.08","11.037","11.143","11.333","11.381","11.497","0.188","0.108"
"181","Pyruvate dehydrogenase E1 component subunit alpha OS=Drosophila melanogaster GN=l(1)G0334 PE=1 SV=1","11.133","10.733","10.875","10.636","10.82","10.833","11.024","11.434","11.753","12.147","0.599","0.062"
"182","Chaoptin, isoform D OS=Drosophila melanogaster GN=chp PE=1 SV=1","11.347","11.284","11.328","11.292","11.382","11.174","11.196","11.268","11.304","11.598","-0.019","0.865"
"183","Uncharacterized protein, isoform A OS=Drosophila melanogaster GN=CG44245 PE=1 SV=3","10.713","10.593","10.719","10.773","10.737","10.687","10.604","10.584","10.595","10.761","-0.061","0.407"
"184","Isocitrate dehydrogenase [NADP] OS=Drosophila melanogaster GN=Idh PE=1 SV=2","11.649","11.472","11.527","11.391","11.538","11.473","11.53","11.701","11.783","12.028","0.188","0.164"
"185","T-complex protein 1 subunit gamma OS=Drosophila melanogaster GN=Cctgamma PE=2 SV=2","10.528","10.229","10.413","10.344","10.204","10.572","10.644","10.83","11.005","11.166","0.5","0.016"
"186","Probable ubiquitin carboxyl-terminal hydrolase FAF OS=Drosophila melanogaster GN=faf PE=1 SV=2","10.157","10.128","10.157","10.085","10.008","10.136","10.211","10.19","10.157","10.056","0.043","0.534"
"187","Uncharacterized protein, isoform A OS=Drosophila melanogaster GN=Dmel\CG17514 PE=1 SV=2","10.715","10.492","10.576","10.526","10.538","10.547","10.599","10.729","10.744","10.768","0.108","0.206"
"188","Glucose-6-phosphate isomerase OS=Drosophila melanogaster GN=Pgi PE=2 SV=2","11.412","11.015","11.175","10.946","11.21","11.111","11.385","11.697","11.797","12.019","0.45","0.054"
"189","Peroxisomal multifunctional enzyme type 2 OS=Drosophila melanogaster GN=Mfe2 PE=1 SV=1","11.004","10.925","10.946","10.843","11.013","10.821","10.845","10.913","10.934","11.053","-0.033","0.681"
"190","IP09655p OS=Drosophila melanogaster GN=Mdh2 PE=1 SV=1","12.074","12.654","11.995","12.235","12.139","12.112","11.932","11.925","11.979","12.289","-0.172","0.282"
"191","Coronin OS=Drosophila melanogaster GN=coro PE=1 SV=1","6.243","6.026","6.044","5.91","6.174","5.97","6.063","6.28","6.094","6.187","0.039","0.716"
"192","RE29555p OS=Drosophila melanogaster GN=CG11089 PE=1 SV=1","10.642","10.371","10.505","10.51","10.569","10.763","10.687","10.948","11.078","11.007","0.377","0.015"
"193","60S ribosomal protein L3 OS=Drosophila melanogaster GN=RpL3 PE=1 SV=3","11.19","10.532","11.033","10.726","10.802","10.979","11.225","11.385","11.702","11.904","0.582","0.035"
"194","CG9297, isoform A OS=Drosophila melanogaster GN=CG9297-RA PE=1 SV=1","10.958","11.082","11","10.846","10.901","10.584","10.957","10.768","10.813","10.949","-0.143","0.177"
"196","Twenty-four, isoform B OS=Drosophila melanogaster GN=tyf PE=1 SV=1","9.53","9.355","9.56","9.574","9.425","9.557","9.74","9.755","9.695","9.439","0.149","0.143"
"197","GM12270p OS=Drosophila melanogaster GN=CCT5 PE=1 SV=1","11.512","11.159","11.386","11.353","11.275","11.517","11.705","11.759","11.782","11.734","0.362","0.013"
"198","Tubulin alpha-1 chain OS=Drosophila melanogaster GN=alphaTub84B PE=1 SV=1","8.957","9.106","8.801","8.811","8.857","8.846","9.101","9.461","9.974","10.473","0.665","0.073"
"199","Uncharacterized protein OS=Drosophila melanogaster GN=CG30069 PE=1 SV=1","9.587","9.809","9.497","9.584","9.659","9.399","9.333","9.218","9.141","9.226","-0.364","0.011"
"200","Midasin OS=Drosophila melanogaster GN=CG13185 PE=1 SV=2","9.977","10.055","9.937","9.948","9.961","9.827","9.745","9.677","9.628","9.622","-0.276","0.011"
"201","Shibire, isoform L OS=Drosophila melanogaster GN=shi PE=1 SV=1","8.397","8.83","8.609","8.657","8.572","8.376","8.192","7.817","7.702","7.645","-0.667","0.014"
"202","Fasciclin 1, isoform D OS=Drosophila melanogaster GN=Fas1 PE=1 SV=1","6.689","7.454","7.014","7.426","7.197","7.066","6.811","6.236","5.95","6.138","-0.716","0.038"
"203","Aconitate hydratase OS=Drosophila melanogaster GN=Irp-1B PE=1 SV=1","10.912","10.847","10.83","10.712","10.835","10.831","10.936","10.91","10.997","11.032","0.114","0.142"
"204","14-3-3 protein epsilon OS=Drosophila melanogaster GN=14-3-3epsilon PE=1 SV=2","11.603","11.622","11.61","11.63","11.567","11.518","11.596","11.589","11.544","11.453","-0.066","0.283"
"205","CG8258 OS=Drosophila melanogaster GN=CCT8 PE=1 SV=1","11.208","10.768","11.069","10.906","10.85","11.18","11.393","11.587","11.829","12.023","0.642","0.017"
"206","FI07923p OS=Drosophila melanogaster GN=Karybeta3 PE=1 SV=1","10.824","10.505","10.663","10.545","10.618","10.667","10.843","11.035","11.167","11.349","0.381","0.039"
"207","Lingerer, isoform K OS=Drosophila melanogaster GN=lig PE=1 SV=1","9.448","9.24","9.499","9.493","9.327","9.525","9.648","9.706","9.72","9.62","0.243","0.026"
"208","Triosephosphate isomerase OS=Drosophila melanogaster GN=Tpi PE=1 SV=3","11.525","11.209","11.264","11.158","11.361","11.441","11.542","11.751","11.959","12.266","0.489","0.032"
"209","Fasciclin 1, isoform C OS=Drosophila melanogaster GN=Fas1 PE=1 SV=1","5.366","4.824","4.912","4.845","4.818","5.075","5.137","5.166","5.332","5.474","0.284","0.083"
"210","Delta-1-Pyrroline-5-carboxylate dehydrogenase 1, isoform A OS=Drosophila melanogaster GN=P5CDh1 PE=1 SV=1","10.985","10.885","10.898","10.764","10.856","10.791","10.951","11.023","11.126","11.379","0.176","0.178"
"211","GH06739p OS=Drosophila melanogaster GN=tn PE=1 SV=1","8.991","8.958","9.085","8.925","9.058","8.971","8.784","8.75","8.866","8.976","-0.134","0.116"
"212","14-3-3zeta, isoform K OS=Drosophila melanogaster GN=14-3-3zeta PE=1 SV=1","11.191","11.307","11.156","11.11","11.306","11.052","11.071","10.909","10.892","11.09","-0.211","0.035"
"213","Fasciclin-1 OS=Drosophila melanogaster GN=Fas1 PE=1 SV=1","6.883","7.536","7.147","7.222","7.027","6.63","6.73","6.288","6.565","6.136","-0.693","0.012"
"214","T-complex protein 1 subunit alpha OS=Drosophila melanogaster GN=T-cp1 PE=2 SV=2","10.945","10.407","10.755","10.579","10.548","10.881","11.078","11.329","11.503","11.553","0.622","0.016"
"215","Alcohol dehydrogenase OS=Drosophila melanogaster GN=Adh PE=1 SV=2","11.658","11.655","11.466","11.457","11.628","11.493","11.572","11.667","11.832","12.132","0.166","0.259"
"216","Mitochondrial proton/calcium exchanger protein OS=Drosophila melanogaster GN=Letm1 PE=2 SV=2","11.02","11.128","11.034","11","11.079","10.939","10.919","10.862","10.816","10.86","-0.173","0.028"
"217","Proline dehydrogenase OS=Drosophila melanogaster GN=slgA PE=1 SV=1","11","10.881","10.833","10.702","10.874","10.827","10.967","11.166","11.237","11.477","0.277","0.08"
"218","Malic enzyme OS=Drosophila melanogaster GN=Men-b PE=1 SV=1","11.153","11.115","11.095","10.976","11.186","11.068","11.034","11.122","11.139","11.319","0.031","0.73"
"219","Optic atrophy 1 ortholog, isoform A OS=Drosophila melanogaster GN=Opa1 PE=1 SV=1","11.058","10.937","10.972","10.866","11.029","11.077","11.06","11.155","11.165","11.281","0.175","0.05"
"220","FI19014p1 OS=Drosophila melanogaster GN=Fim PE=1 SV=1","6.368","6.225","6.23","6.364","6.494","6.402","6.146","6.088","6.229","6.588","-0.046","0.732"
"221","ATP synthase subunit d, mitochondrial OS=Drosophila melanogaster GN=ATPsynD PE=2 SV=2","11.03","11.01","10.864","10.791","10.929","10.887","11.076","11.331","11.59","11.972","0.446","0.071"
"222","Isoleucyl-tRNA synthetase, isoform A OS=Drosophila melanogaster GN=IleRS PE=1 SV=1","10.621","10.562","10.651","10.57","10.51","10.504","10.662","10.592","10.587","10.444","-0.025","0.74"
"223","FI21274p1 OS=Drosophila melanogaster GN=Trap1 PE=1 SV=1","9.977","9.703","9.837","9.63","9.781","9.812","9.882","10.154","10.182","10.359","0.292","0.063"
"224","Multifunctional protein ADE2 OS=Drosophila melanogaster GN=ade5 PE=2 SV=2","11.211","11.158","11.088","11.083","11.286","11.277","11.171","11.419","11.361","11.278","0.136","0.116"
"225","NADPH--cytochrome P450 reductase OS=Drosophila melanogaster GN=Cpr PE=2 SV=2","10.981","10.734","10.81","10.695","10.862","10.735","10.945","11.101","11.183","11.447","0.266","0.102"
"226","Fimbrin OS=Drosophila melanogaster GN=Fim PE=1 SV=1","6.592","6.479","6.612","6.449","6.463","6.486","6.619","6.529","6.422","6.421","-0.024","0.769"
"227","Dihydrolipoyl dehydrogenase OS=Drosophila melanogaster GN=Dmel\CG7430 PE=1 SV=1","11.468","11.786","11.504","11.496","11.54","11.42","11.506","11.418","11.477","11.684","-0.058","0.568"
"228","Lamin-C OS=Drosophila melanogaster GN=LamC PE=1 SV=2","10.24","10.414","10.144","10.113","10.221","9.927","9.896","10.059","10.063","10.191","-0.199","0.067"
"229","Acyl-CoA synthetase long-chain, isoform J OS=Drosophila melanogaster GN=Acsl PE=1 SV=1","9.951","9.748","9.781","9.604","9.863","9.811","9.98","10.45","10.702","10.996","0.598","0.046"
"230","Contactin OS=Drosophila melanogaster GN=Cont PE=1 SV=2","10.124","9.897","9.922","9.889","10.018","10.04","10.052","10.226","10.212","10.251","0.186","0.06"
"231","Coatomer subunit alpha OS=Drosophila melanogaster GN=alphaCOP PE=1 SV=1","10.788","10.669","10.682","10.663","10.725","10.798","10.766","10.833","10.832","10.873","0.115","0.086"
"232","Fmr1, isoform G OS=Drosophila melanogaster GN=Fmr1 PE=1 SV=1","9.88","10.049","10.001","10.05","9.862","9.877","9.973","9.787","9.734","9.559","-0.182","0.1"
"233","Vacuolar H[+] ATPase 68kD subunit 1, isoform B OS=Drosophila melanogaster GN=Vha68-1 PE=1 SV=1","9.589","9.371","9.47","9.251","9.489","9.326","9.376","9.365","9.441","9.736","0.015","0.911"
"234","Aminopeptidase OS=Drosophila melanogaster GN=Psa PE=1 SV=1","11.02","10.823","10.853","10.82","10.88","10.902","11.074","11.192","11.212","11.294","0.256","0.035"
"235","Aldehyde oxidase 3, isoform A OS=Drosophila melanogaster GN=AOX3 PE=1 SV=1","10.811","10.891","10.845","10.754","10.867","10.742","11.049","10.985","10.962","10.913","0.097","0.247"
"236","CG6512, isoform A OS=Drosophila melanogaster GN=Dmel\CG6512 PE=1 SV=1","11.382","11.106","11.219","11.096","11.155","11.215","11.347","11.351","11.419","11.505","0.176","0.085"
"237","Lethal (2) 01289, isoform G OS=Drosophila melanogaster GN=l(2)01289 PE=1 SV=1","5.707","5.079","5.362","5.068","5.529","5.365","5.704","6.355","6.748","7.137","0.913","0.045"
"238","Moesin, isoform L OS=Drosophila melanogaster GN=Moe PE=1 SV=1","10.712","10.873","10.774","10.838","10.744","10.774","10.732","10.782","10.785","11.024","0.032","0.721"
"239","Chorion peroxidase OS=Drosophila melanogaster GN=Pxt PE=2 SV=3","10.466","9.87","10.338","10.26","9.845","10.487","10.827","11.019","11.103","10.87","0.706","0.012"
"240","Belle, isoform B OS=Drosophila melanogaster GN=bel PE=4 SV=1","9.818","9.59","9.81","9.787","9.672","9.071","9.116","9.312","9.308","9.319","-0.51","0.004"
"241","Malate dehydrogenase OS=Drosophila melanogaster GN=Mdh1 PE=1 SV=2","10.646","10.312","10.511","10.364","10.542","10.588","10.701","10.975","11.147","11.354","0.478","0.029"
"242","Receptor of activated protein kinase C 1, isoform C OS=Drosophila melanogaster GN=Rack1 PE=4 SV=1","10.535","10.304","10.443","10.344","10.406","10.392","10.541","10.686","10.914","11.141","0.328","0.069"
"243","Uninflatable, isoform C OS=Drosophila melanogaster GN=uif PE=1 SV=1","10.345","10.47","10.343","10.356","10.394","10.234","10.191","10.048","10.046","10.061","-0.266","0.014"
"244","Aspartyl-tRNA synthetase, isoform A OS=Drosophila melanogaster GN=AspRS PE=1 SV=1","10.094","10.023","10.103","10.104","10.127","10.155","10.105","10.208","10.251","10.358","0.125","0.108"
"245","AT21758p OS=Drosophila melanogaster GN=muc PE=1 SV=1","11.7","11.891","11.636","11.621","11.645","11.558","11.555","11.582","11.662","11.889","-0.049","0.643"
"246","Lethal (2) 01289, isoform M OS=Drosophila melanogaster GN=l(2)01289 PE=1 SV=1","4.161","4.433","4.134","4.72","4.428","4.555","4.355","3.798","4.153","4.201","-0.163","0.395"
"247","Vesicle-fusing ATPase 1 OS=Drosophila melanogaster GN=comt PE=2 SV=1","9.974","10.047","10.036","9.891","9.974","9.734","9.741","9.722","9.743","9.956","-0.205","0.032"
"248","Putative uncharacterized protein OS=Drosophila melanogaster GN=CG10254 PE=1 SV=1","9.644","9.489","9.698","9.737","9.417","9.83","9.994","9.986","9.968","9.663","0.292","0.032"
"249","NAT1, isoform D OS=Drosophila melanogaster GN=NAT1 PE=1 SV=1","9.906","9.76","9.842","9.893","9.684","9.776","9.926","10.026","9.98","9.89","0.102","0.235"
"250","T-complex protein 1 subunit delta OS=Drosophila melanogaster GN=CCT4 PE=1 SV=1","10.459","9.883","10.31","10.179","10.001","10.452","10.701","10.834","10.939","10.962","0.611","0.012"
"251","Protein ROP OS=Drosophila melanogaster GN=Rop PE=2 SV=2","10.708","10.524","10.633","10.466","10.548","10.43","10.516","10.471","10.59","10.835","-0.008","0.949"
